Risk,Age,Health,Value_QALY
High,30-39,Healthy,54.9677
High,30-39,Early-Undetected,40.1228
High,30-39,Early-Detected,44.9986
High,30-39,Cured,49.7423
High,30-39,Advanced,2.3607
High,30-39,Dead,0.0000
High,40-49,Healthy,47.7658
High,40-49,Early-Undetected,38.8526
High,40-49,Early-Detected,42.7468
High,40-49,Cured,47.2603
High,40-49,Advanced,2.3526
High,40-49,Dead,0.0000
High,50-59,Healthy,42.7013
High,50-59,Early-Undetected,35.9035
High,50-59,Early-Detected,37.9277
High,50-59,Cured,41.9422
High,50-59,Advanced,2.3329
High,50-59,Dead,0.0000
High,60+,Healthy,21.7838
High,60+,Early-Undetected,18.1718
High,60+,Early-Detected,18.6583
High,60+,Cured,20.6314
High,60+,Advanced,2.1758
High,60+,Dead,0.0000
Medium,30-39,Healthy,62.0132
Medium,30-39,Early-Undetected,40.1228
Medium,30-39,Early-Detected,44.9986
Medium,30-39,Cured,49.7423
Medium,30-39,Advanced,2.3607
Medium,30-39,Dead,0.0000
Medium,40-49,Healthy,56.4381
Medium,40-49,Early-Undetected,38.8526
Medium,40-49,Early-Detected,42.7468
Medium,40-49,Cured,47.2603
Medium,40-49,Advanced,2.3526
Medium,40-49,Dead,0.0000
Medium,50-59,Healthy,48.7793
Medium,50-59,Early-Undetected,35.9035
Medium,50-59,Early-Detected,37.9277
Medium,50-59,Cured,41.9422
Medium,50-59,Advanced,2.3329
Medium,50-59,Dead,0.0000
Medium,60+,Healthy,23.5230
Medium,60+,Early-Undetected,18.1718
Medium,60+,Early-Detected,18.6583
Medium,60+,Cured,20.6314
Medium,60+,Advanced,2.1758
Medium,60+,Dead,0.0000
Low,30-39,Healthy,62.5400
Low,30-39,Early-Undetected,40.1228
Low,30-39,Early-Detected,44.9986
Low,30-39,Cured,49.7423
Low,30-39,Advanced,2.3607
Low,30-39,Dead,0.0000
Low,40-49,Healthy,57.7217
Low,40-49,Early-Undetected,38.8526
Low,40-49,Early-Detected,42.7468
Low,40-49,Cured,47.2603
Low,40-49,Advanced,2.3526
Low,40-49,Dead,0.0000
Low,50-59,Healthy,49.9939
Low,50-59,Early-Undetected,35.9035
Low,50-59,Early-Detected,37.9277
Low,50-59,Cured,41.9422
Low,50-59,Advanced,2.3329
Low,50-59,Dead,0.0000
Low,60+,Healthy,23.8603
Low,60+,Early-Undetected,18.1718
Low,60+,Early-Detected,18.6583
Low,60+,Cured,20.6314
Low,60+,Advanced,2.1758
Low,60+,Dead,0.0000
